4.751528038,4.815031113,4.76252455,4.753780439,4.742596717,4.787889024,4.862440431,4.725407143,4.883861828,4.77532675,4.878643919,4.863503788,4.761244427,4.756973756,4.867799579,4.829362032,4.696243149,4.811042511,4.867074081,4.723894186,4.718353506,4.812603196,4.739480207,4.641669003,4.693692874,4.83192596,4.756949925,4.841363957,4.651713024,4.656698825,4.778481302,4.664437631,4.648279274,4.730386364,4.788521256,4.852503367,4.795742495,4.763067363,4.753580377,4.79071481,4.770750003,4.897465727,4.876991966,4.976162196,4.878442153,4.801000953,4.885281444,4.851883036,4.843343667,4.830904893,4.827055579,4.831535153,4.71273846,4.848820135,4.811295651,4.915981574,4.8926329,4.777765759,4.710233584,4.676882691,4.628776823,4.694043628,4.892518807,4.756655691,4.859019749,4.707646106,4.936787824,4.780597074,4.710134074,4.691044617,4.762821769,5.126853507,4.813161196,4.883122918,4.735454068,4.7281628,4.846826666,4.811208551,4.972535815,4.945570744,4.761404546,5.111680857,4.939753861,4.782599901,4.827266783,4.604670682,4.694703616,4.737807756,5.015977533,4.867700862,4.711422995,4.774624237,4.659873851,4.61740799,4.735914892,4.700669537,4.795431055,4.857345183,4.695158168,4.901001227,4.9050192,4.850305856,4.827997869,4.768750359,4.74805975,4.876925265,4.731201785,4.72477466,4.667004964,4.782971344,4.609898293,4.85966486,4.719081313,4.836598794,4.836491421,4.803381542,4.771406269,4.756588699,4.774509375,4.84214491,4.760255507,4.80187936,4.727511613,4.754574144,4.6525006,4.911482356,4.880410775,4.825075834,4.569095895,4.799597859,4.904305714,4.78320227,4.850285631,4.824494906,4.765517048,4.780366575,4.747829471,4.7993667,4.873189047,4.940791616,4.846230374,4.778399772,4.676228646,4.754046497,4.642079682,4.781521496,4.693361556,4.768360613,4.795384159,4.793882295,4.663296988,4.645611416,4.850362602,4.831592986,4.720126884,4.810005041,4.848425915,4.778682981,4.799467255,4.722582641,4.659547671,4.687374046,4.72968537,4.715870079,4.735462298,4.878808897,4.704643237,4.737027079,4.770758194,4.781564135,4.787375735,4.718218561,4.822983879,4.768529913,4.680148029
5.337155116,5.400851714,5.344529151,5.279752074,5.179500034,5.331668478,5.329377357,5.306400314,5.286675039,5.298652554,5.338238101,5.217092688,5.203902556,5.074007309,5.101141842,5.441899915,5.350753111,5.431877157,5.254353888,5.216719047,5.430823339,5.393769293,5.371882577,5.370874337,5.40288045,5.456144712,5.194253334,5.337260521,5.194215118,5.376584845,5.380032831,5.266639887,5.400510196,5.406406962,5.170517823,5.434725749,5.449009124,5.284573994,5.242336849,5.016144945,5.149304944,5.205178115,5.221138217,5.10548563,5.1638783,5.157221436,5.102580685,5.113098898,5.204616988,5.201537612,5.164545189,5.102647679,5.111797664,5.146950453,5.214238838,5.061909415,5.247989546,4.982021221,5.247433732,5.17226346,5.178141046,5.207753643,5.212959399,5.093206595,5.114961581,5.179054845,5.176378376,5.194263258,5.244272914,5.193695045,5.122530873,5.019868437,5.02487476,5.015578834,5.050104208,5.084916131,5.051699351,5.145624759,5.128692581,5.079614494,5.060474688,5.151063134,5.002870007,4.871146475,5.261006373,5.197344015,5.220321291,5.125739613,5.226519644,5.270706687,5.202390474,5.224232737,5.278123958,5.257641164,5.235158656,5.201629906,5.241451226,5.236620693,5.127256837,5.149115606,5.247036414,5.216386126,5.327183091,5.241686987,5.150331645,5.31555135,5.260889053,5.307683754,5.273724736,5.353016485,5.070217824,5.126128956,5.279267712,5.178328307,5.27222007,5.171810034,5.239912034,5.242637366,5.270227139,5.253574609,5.253572755,5.265231276,5.169749654,5.235614352,5.153836339,5.205886095,5.317031062,5.162661487,5.191957116,5.178201198,5.208647813,5.202827784,5.433677155,5.244208992,5.310715855,5.308322421,5.162745946,5.282289745,5.25329938,5.36863491,5.184026834,5.183234261,5.327265289,5.336541439,5.300665214,5.231585593,5.318349771,5.251119251,5.249795706,5.374405459,5.358714054,5.404301699,5.173278339,5.464197871,5.378865973,5.433014411,5.358378462,5.419498142,5.469953968,5.310232827,5.445199813,5.272598724,5.392050461,5.355692015,5.399441706,5.495423866,5.384640488,5.381529379,5.461979764,5.450170032,5.442156938,5.29116855,5.536539719,5.433713054,5.304537433
5.008007855,4.993893925,4.99357836,5.039242277,4.973056518,5.06056825,4.885897667,4.937777061,4.980580756,5.039220719,4.995775158,4.901098734,4.842011768,5.036035574,4.869797878,4.982517998,4.973207506,5.073143759,5.028771641,4.95750418,5.033488488,5.110110696,5.034555763,5.104016342,5.065509703,5.097616572,5.043509767,4.9718165,4.954192331,5.074723782,5.011316175,4.990106465,5.04689014,5.032448341,4.961214382,4.997436553,5.081260352,5.021428458,4.945106393,4.936398349,4.984341355,5.009451551,4.955341464,4.913860997,4.974964359,4.948509905,5.062843566,4.981975504,4.888502495,4.992865904,4.91823297,4.955865055,4.957267188,4.983588555,5.106733958,4.863863742,5.036931755,4.997062859,5.084633531,5.023940015,4.954750304,4.938502973,4.967591663,4.947068242,4.924114108,4.959232428,5.020668842,4.994361769,4.948779216,4.868334832,4.899309943,4.882286065,5.021509375,4.906089146,4.915945483,4.957884021,4.932937944,4.940271377,4.913708265,4.914953561,4.995176511,4.941127207,4.985822156,4.926985475,4.94958438,4.920603593,5.001746953,4.957057015,5.043000939,4.9770648,5.029725452,4.988755809,5.048418015,4.925177036,5.001970226,5.036648092,5.011125397,4.935535831,5.030389296,4.940011093,4.999419983,4.943991473,4.9931669,4.939471183,4.954265412,5.014032711,5.004888558,4.994702143,5.020115601,4.980195704,4.932360421,4.8956168,4.912728676,4.997202953,4.92791356,5.021174047,5.077144814,5.004719348,4.955639793,5.008779359,4.952227589,4.971672839,4.932476597,4.92843333,4.966971802,4.968685901,5.007861462,4.923787187,4.949842484,4.980530049,5.05682021,5.001123197,5.089075031,5.033499252,5.051625221,5.051511911,4.960430112,5.019570878,4.880980295,4.95816507,4.951561079,5.026888724,5.056683551,5.053502677,4.889507532,4.938720995,4.970871221,5.030120274,5.007331211,5.010703223,5.074070136,5.025145878,4.976399832,5.09357881,5.065204691,4.981504564,5.063063956,5.011415876,5.028313678,5.003225602,5.111102399,4.995118612,5.034063786,5.079927254,5.059628734,5.082961036,5.042367761,5.058018474,5.036378053,5.094676264,5.074200268,4.951900299,5.054466399,5.043493478,4.960699494
6.714686825,6.67999945,6.724102109,6.64808414,6.602504079,6.551600768,6.563771622,6.699380093,6.673274358,6.728408226,6.770139847,7.280201248,6.917021804,7.6378622,7.432011717,6.68329932,7.321083154,6.486175847,6.833094922,7.158876408,6.603970798,6.590759214,6.570394112,6.638139682,6.859081104,6.694537205,7.133855872,6.663897556,7.101689534,6.73134301,6.581581044,6.898358193,7.111261905,6.399293793,7.043158233,6.543845396,6.768902495,6.667005569,6.931891293,6.91630172,6.650394695,6.53311095,6.600111936,6.149683117,6.283284379,7.102526396,6.60333126,6.127192873,6.92754158,6.257594837,6.231670712,6.005140431,6.498133633,6.216819244,6.729138746,7.129076078,6.524771514,6.170754018,6.799436068,7.487625713,6.170226091,7.307659698,6.388106356,6.840939639,6.358281497,6.786755856,6.574930669,6.521286916,7.275048755,6.009985075,6.369600852,6.163911202,5.90549889,6.199770122,5.70859798,5.962287078,6.895869554,6.33118526,6.391321593,6.434620269,5.880657775,6.203808048,6.620242464,6.366281598,6.39796215,6.729636155,6.731054021,6.667378161,6.566563158,6.253929492,6.474418316,6.280132804,6.578854908,6.286483045,6.936503985,6.436061849,7.266749231,6.727465054,6.419161534,6.366688662,6.633049951,6.998894207,6.401287003,7.018129288,6.950483893,6.607670643,6.645013534,6.503596281,6.448188066,6.494866288,7.100098059,6.681968691,6.365510602,6.291499602,6.489475827,6.145695755,6.834372105,6.874389283,6.511779494,6.445544265,6.485338295,6.567738298,7.044182699,6.45506875,7.266829491,6.45828973,6.514738244,6.681281671,7.199834493,6.499820979,6.436590407,6.883599726,6.556431443,7.140524263,6.400312783,6.645310853,6.740619107,6.768185859,6.527129914,6.526297909,7.078362547,6.580476456,6.398621866,6.505739382,6.13013153,7.132793447,6.541146198,6.616605953,7.214753539,6.6959099,7.288280657,6.621443004,7.2269611,6.584592567,6.566971645,6.574085523,6.652220585,6.472204319,6.476469352,7.192834942,6.709787166,6.703999031,6.372316378,6.626993402,6.872065466,6.633434457,7.244067512,6.565400005,6.610868987,6.682523778,6.762771974,7.428323158,6.76292827,6.748366876,7.431857316
4.931232352,4.920609061,4.870486065,4.925289272,4.936784161,4.930879709,4.966239779,5.174789297,5.053058021,5.177737278,5.111159797,4.973489831,4.911890298,5.07379496,5.03140513,5.047895651,5.142974621,4.89836641,5.146552802,5.125551791,5.040660949,4.936075519,4.817046365,5.115725155,5.259430717,5.233839912,5.163466463,5.063835782,5.150884321,5.097109327,4.906709138,5.178244973,5.160217129,4.871766455,5.01849288,4.826239323,5.091947069,5.090286008,4.987185348,5.029684253,4.804818561,4.888572971,4.864050948,4.913709136,4.876121638,5.063472811,4.802563199,4.862475057,4.950956076,4.909000009,4.873336471,4.870638094,5.005896357,4.87197909,4.818387137,4.986752966,4.815050318,4.809021785,5.10221812,5.03781632,4.906222434,5.073167472,4.952133362,5.008225254,4.75532417,5.038459695,4.823574971,4.869005813,5.034879809,4.904639206,5.000338029,4.916574274,4.894178021,5.006884749,4.854221832,4.912791389,5.023858376,4.849777588,4.968259656,4.895479199,4.754149157,4.901692001,4.971579236,4.926222949,4.830436678,5.104365779,4.949448231,5.09882498,5.053791621,4.755660148,4.820340335,4.909950307,5.024234877,4.852344051,5.132687084,4.945651339,4.990205478,5.10366119,4.853015012,4.762657116,4.9351227,5.037934466,4.861178566,4.948005897,5.0553755,4.836869332,4.939067626,4.866749134,4.947414296,4.901535549,5.075836837,4.960828251,4.891233004,4.899144395,4.862528963,4.967103169,5.032060993,5.106352026,4.916240074,4.846519967,4.870778695,4.96128178,5.072799377,4.854537121,5.066568751,4.913594985,4.907607394,4.808507538,5.020765995,4.873370738,4.934625656,5.090988689,4.954751334,5.106343679,4.835574655,5.04501157,5.018752471,5.098956699,4.991574072,4.894965937,5.087718683,4.961036992,4.943988886,4.853702459,4.864544831,4.924377263,4.860181667,5.093718857,5.15787629,4.895652169,5.205707587,4.865536823,5.085076233,4.895380533,4.839049283,4.874138327,4.804229178,4.923584232,4.923132821,5.084176203,5.098580725,4.943181841,4.890684774,4.846628886,5.205033639,4.932030788,5.172275814,5.033625656,4.933994524,4.911603985,5.093110512,5.142776,4.920765257,4.874915827,5.180327546
4.9700678,4.755344146,4.741508864,4.951995004,5.017470723,4.80421818,4.80616322,4.873384255,4.835494938,4.708132446,4.843940103,5.401449118,5.154820111,5.245148109,5.087399519,4.850147684,5.42322212,5.065305236,4.69766962,5.133532501,4.697703413,4.741878243,4.766054531,4.881576768,4.97372008,4.925037477,5.096384664,4.847606327,5.076544242,4.748495922,4.970189692,5.140171343,5.352639888,5.004897631,5.043096124,4.694378023,4.802319452,4.72837474,5.189311199,4.830248003,4.768057614,4.774073823,4.681209405,4.681015453,4.773405964,5.069111225,4.72004202,4.720580106,5.027269668,4.65899872,4.752571076,4.741557491,4.751283539,4.975717072,4.810127372,4.892499359,4.684934421,4.69568767,4.771893926,4.953803994,4.869192083,5.044398598,4.778311982,4.975413808,4.729527032,4.85778676,4.743485258,4.87654281,5.200588772,4.891017812,4.793142563,4.660944495,4.671454673,4.778445741,4.805934066,4.889353533,4.758944596,4.71198462,4.906988865,4.816235695,4.936758306,4.816042817,4.802099316,4.762558724,4.801628025,4.780131782,4.797672631,4.756005299,4.771532228,4.833902775,4.688272067,4.874808581,4.681280474,4.828286844,4.748742733,4.793612476,5.073825496,4.811646854,4.815697027,4.650158883,4.882186802,5.142682923,4.852506237,5.066767796,4.935407637,4.792481165,4.763008755,4.82073274,4.789451867,4.663688676,4.920054125,4.829147405,4.767969511,4.823647413,4.763821839,4.577467178,4.749875817,4.750321518,4.847961226,4.7412238,4.727101766,4.886312594,5.07177946,4.851572169,5.053112563,4.821347789,4.813392212,4.856874138,5.046109393,4.676535334,4.750111604,4.718683747,4.991129683,5.216902548,4.939193074,4.664933202,5.111660734,4.685352275,4.775769726,4.748572964,4.907860881,4.686855418,4.772222778,4.808028897,4.884778747,5.129708029,4.797888847,4.809241573,5.144076982,4.97409295,5.358504834,4.994530981,4.798622237,4.842001668,4.945548664,4.981916428,5.058028817,4.723758579,4.939959924,5.306802988,4.743393506,4.765429283,4.947403669,4.77413084,4.940393551,4.864118095,5.393308545,4.976309139,4.829091093,4.985088887,4.891594929,5.457296239,4.769367133,4.767114663,5.342364173
5.281809647,6.043602717,5.81421591,5.357185356,5.34489555,5.810199584,5.847077507,5.502949187,5.430695223,6.04605744,6.022957606,5.437779163,5.283318059,5.876316257,5.838331006,5.36584387,5.603895078,5.269890205,6.143245924,6.017144924,6.092037775,6.072353537,5.999132419,6.15556917,5.695532673,5.607289663,6.099812597,5.529433363,6.061606604,6.271366017,5.327942171,5.88049303,5.580135168,5.367861526,5.949257479,6.032399899,6.193385145,6.244289965,5.477838008,5.547271263,5.725853066,5.772425354,5.353542649,5.172622655,5.573232507,5.557425844,5.685053554,5.487609535,5.271709519,5.060480299,5.183171225,5.012487884,5.675373264,5.266848203,5.826102395,5.841762133,5.012596632,5.623050991,6.033050748,5.854201505,5.117924703,5.517963741,5.252628395,5.277614719,5.693957232,5.289268602,5.952341359,5.188020887,5.591628245,5.243621124,5.721955961,5.171959426,5.078793721,5.425563184,5.301473089,5.596975187,5.560007782,5.094120122,5.32422351,5.410114575,4.980511706,5.474204597,5.694703421,5.674194459,5.260651703,5.428160922,6.016696616,5.376452646,5.368280772,5.575737319,5.80208312,5.32819831,5.986622669,5.079471082,6.109171881,5.101042067,5.377889291,6.066287964,5.755320878,5.751413789,5.290150917,5.505536317,5.823499346,5.458712124,5.866729844,5.899851186,5.892799414,5.863226683,5.343021573,5.941677202,6.056118224,5.2810084,5.224028249,5.199826749,5.252971831,5.46215506,6.054885167,6.168359847,5.399372096,5.929566731,5.793570791,5.312876527,5.451558629,5.726766998,6.035887979,5.752228471,5.937093769,5.118895118,5.872926522,5.79248234,5.945730094,6.177533524,5.382207751,5.657511337,5.240212624,6.153412652,5.364659169,6.311708221,5.939523121,5.974674131,5.825916076,5.398772671,5.937883197,6.034454463,5.123595788,5.574176414,5.839273467,5.433471774,6.117832654,5.240200221,5.813038671,5.396471782,5.807200873,6.182731656,5.439204606,5.390523712,5.395859389,6.11969985,5.417489845,5.575941926,6.448305503,6.148454078,5.40309646,6.140945369,5.625399061,6.20750539,5.63596355,5.462917094,6.167560433,5.463748689,5.580859059,5.611606088,6.246115431,6.151826433,5.672750442
5.611845077,6.081919552,6.075614721,5.565870719,5.578545013,5.946775443,5.942374539,5.028372546,5.094375204,5.197785081,5.171311116,4.762937088,4.796072325,4.75874827,4.838377407,5.169146932,4.734664308,5.399011553,4.982628927,4.745290445,6.025473538,6.020696296,5.943443984,5.317471733,5.041575822,5.016295734,4.773894859,4.932938089,4.714698117,5.156328619,5.6295085,4.868068474,4.754094643,5.600546748,4.805447206,6.270405715,5.410632688,5.151765704,4.786160194,4.935861581,5.708223901,5.127250869,5.137145317,5.127540146,5.671418834,4.770186689,5.80184351,5.564861879,4.820508011,5.328907285,5.150768314,5.27565612,5.041637242,5.208620971,5.451979774,4.836914315,5.299679868,5.561652899,5.124891065,4.839888813,5.45898822,4.785691063,5.338648145,4.836344808,5.954078325,4.941522562,6.082405653,5.340008598,4.807048528,5.407869322,4.905513205,4.996781557,5.205445516,4.785128041,5.408263205,5.30221146,4.937664968,5.030682598,4.886343507,4.908307427,5.122599505,5.041006673,4.950434548,4.9121328,5.470223299,5.116905603,5.134867364,4.979960588,5.016058733,5.801981668,6.080110261,5.261565786,5.294486309,5.160509323,5.111753245,5.388557388,4.754879465,5.255430959,5.841406857,5.760196986,5.503652053,4.803626601,5.851650979,4.847509425,4.777282809,5.913801884,5.760989278,6.117008575,5.466196477,5.897631399,4.851927836,4.953002075,5.21700939,5.320752885,5.466569973,5.700977852,5.296144308,5.053824732,5.578449029,6.099349298,5.95312822,5.24237502,4.850716359,5.811350314,4.68651194,5.775803822,6.124252019,5.337920781,4.809848216,5.893222041,5.913973987,5.148691601,5.455078942,4.815039193,5.425922262,5.076494917,4.802956812,5.285328428,5.768799548,5.847767878,4.782134985,5.012317876,5.86691956,5.760360828,5.326161944,4.809812286,5.770109351,4.988483761,4.759722424,5.250371554,4.724494393,5.664482581,5.279607217,6.132925824,5.496794384,5.399692174,5.658312958,6.163169742,5.404060889,4.832080687,5.341215194,5.305436406,5.46513688,5.906058022,4.991403751,6.244086668,4.765422726,5.618528273,6.076456037,5.531476723,5.438623862,4.806425321,6.290385111,6.059543665,4.747624992
4.883138701,4.65672487,4.70008706,4.508905588,4.33643522,4.299519235,4.435239537,4.569259694,4.640458765,4.700510907,4.561874482,4.571720048,4.732711022,4.532008902,4.666248813,4.696560105,4.51506248,4.525323591,4.595615365,4.601428316,4.283071238,4.603923978,4.542344917,4.501927817,4.511472693,4.682779162,4.372072258,4.565678099,4.456456683,4.486812846,4.66887927,4.574248131,4.237112794,4.524478157,4.660425381,4.380700848,4.531963817,4.65309763,4.771399623,4.369355854,4.37101598,5.038941666,4.799831235,4.142964175,4.357387231,4.553062668,4.235092255,4.22676635,4.712886704,4.738766889,4.533993901,4.806663599,4.528108041,4.66414495,4.286466734,4.428185752,4.299968439,4.722229514,4.468962561,4.718082033,4.556861605,4.458562619,4.435530252,4.521335173,4.549555701,4.475431965,4.658302532,4.377870431,4.453593891,5.043001011,4.56020176,4.925550156,4.407714613,4.406563816,4.201978084,4.656455888,4.680270327,4.340124535,4.59786755,4.706143578,4.095186572,4.834909129,4.443925837,3.955024769,4.735155352,4.311138275,4.670454456,4.673693008,4.561974414,4.603211198,4.506451232,4.756123322,4.895916691,4.747482035,4.215179269,4.607992972,4.339056588,4.585109101,4.573363325,4.287076541,4.427148263,4.575584384,4.375232338,4.568297817,4.541004821,4.412052286,4.890694576,4.652539949,4.829295531,4.497399982,4.81904654,4.517420888,4.335937312,4.674948372,4.355827475,4.427788333,4.880626128,4.444966548,4.54807929,4.508329402,4.575527092,4.335264732,4.236418903,4.526683061,4.453873403,4.458466491,3.978823946,4.633233015,4.444871379,4.417531584,4.525904318,4.432557121,4.508450194,4.572274949,4.6285834,4.450875911,4.744473233,4.838480491,4.337504716,4.516408678,4.718040348,4.336004572,4.373825241,4.52972136,4.503118675,4.530973837,4.639455597,4.50117125,4.535612067,4.440999045,4.750484344,4.316300746,4.402618882,4.632642463,4.668140857,4.638447752,4.760767926,4.424807345,4.509984357,4.96854361,4.787801151,4.653269549,4.424919745,4.697593628,4.656225681,4.355122617,4.533425225,4.495172783,4.361053403,4.61251317,4.613856119,4.703085613,4.512351613,4.528015491,4.591561202
5.51671514,5.708704295,5.713709337,5.562084464,5.590367682,5.712462912,5.601259127,5.400537983,5.421709312,5.791212762,5.771847862,5.275106903,5.120988399,5.294819353,5.12118897,5.847612092,5.452265448,5.231901209,5.827561784,5.369850494,5.628647051,5.557724749,5.401809366,5.741061665,5.806471958,5.840479337,5.539632579,5.622588382,5.393823705,5.643166038,5.397885865,5.392710147,5.538188697,5.476757997,5.405585655,5.445461792,5.703486487,5.692264198,5.328018069,5.158679353,5.395103626,5.420991309,5.434095294,5.087028102,5.297756158,5.251851239,5.252505545,5.28362122,5.057490779,5.184422111,5.227359347,5.272230093,5.384147073,5.090693834,5.637735597,5.353916698,5.382723385,5.238693029,5.793837808,5.470001634,5.1489539,5.423998534,5.344183126,5.114176105,5.393925146,5.580800666,5.561901219,5.213489496,5.519081223,5.034034714,5.246680986,5.041436027,5.073188993,5.061188218,5.042197408,5.143772964,5.148206222,5.296873463,5.002467426,5.39911503,4.948375014,5.265659462,5.255059833,5.138675882,5.374451584,5.654296958,5.66905119,5.598140723,5.633569335,5.22866291,5.427970522,5.36222012,5.505048857,5.27919901,5.724658867,5.463196984,5.476255915,5.532976347,5.286169261,5.430494365,5.304821154,5.315429725,5.562399617,5.239792648,5.262070671,5.566495846,5.524810002,5.462936149,5.415319545,5.348465763,5.347655943,5.253713024,5.26277951,5.2704105,5.298439719,5.078132625,5.789059464,5.704989678,5.441273858,5.417047712,5.47097475,5.464355031,5.397520015,5.294834465,5.572377727,5.373700498,5.557808574,5.344712711,5.353629701,5.420699627,5.409231915,5.652238792,5.5882772,5.58269677,5.339742267,5.5489412,5.214904157,5.78790298,5.461796617,5.494049242,5.518465114,5.704253929,5.462286924,5.480005734,5.253102508,5.428100544,5.499247389,5.611278751,5.58860057,5.585131779,5.595598422,5.647764366,6.047079243,5.635626073,5.529809348,5.528950279,5.458531001,5.560110663,5.66239606,5.51981086,5.862581583,5.602218673,5.41828526,5.565853868,6.015210096,5.721441801,5.669874068,5.611593253,5.600068017,5.633473351,5.819552721,5.531563945,5.661319022,5.643612977,5.621878701
5.002893577,4.976766949,4.891416492,5.04858676,4.877685382,4.950448276,4.935275376,5.047423476,5.016545103,4.94243272,4.909585659,5.448293294,5.30181798,5.403776596,5.287246768,4.857176892,5.292157428,5.064271935,4.99095456,5.656126227,4.962904404,5.007172213,4.923189817,4.866250949,4.992539359,4.861167362,5.716156675,5.020519006,5.652058683,4.968016006,4.987229593,5.563591615,5.436754355,5.004438918,5.547710168,4.954693665,4.86714207,5.016169074,5.294567559,5.341583585,5.060997092,4.878324874,4.868504863,4.904946435,4.96603123,5.18061071,4.95569334,4.9306018,5.068679531,4.838814693,4.936776292,4.810077708,4.820098413,4.995304936,4.998902909,5.297789238,4.812837215,4.788227008,4.869827611,5.406310134,4.968350624,5.207156374,4.871773046,5.093513423,4.817489774,4.952700842,4.958287552,4.917764159,5.228352826,4.869517126,4.755019322,5.056779678,5.041389061,4.963943248,4.800440657,4.979393506,5.344889668,4.857756391,5.134995715,4.903541174,4.77616743,4.881271376,5.205679767,5.134387541,5.039918297,4.792086942,4.978535003,4.960881946,4.906298399,4.957468077,4.949094762,4.944703039,5.046775958,4.866476966,4.870705584,4.958483,5.380835616,4.792601946,4.875401699,5.027363959,4.946189556,5.427611712,4.977156443,5.220697209,5.449935641,5.012721372,4.972547085,4.909507289,5.020528249,4.921930611,5.508999182,4.960148657,5.062411537,5.027888118,4.941177755,5.059321077,4.761933325,4.916696345,4.884362033,4.909501318,5.025393589,4.861988531,5.083579903,4.911501163,5.40375895,4.870211532,5.188651302,4.827576076,5.374991152,4.926734778,4.940029782,4.820746003,4.934561175,5.350908331,5.066626119,4.896003736,5.290564307,5.005707031,5.086882893,4.932814022,5.381773797,4.888631006,4.838695897,4.899700469,4.869816372,5.330452636,4.972007702,4.859304536,5.633664776,4.917164919,5.516222573,4.99898274,4.884142582,4.952275018,4.843758812,4.969762531,5.047361613,4.965088534,4.98775105,5.370546203,4.767398912,4.981753051,5.094482089,4.856751621,4.81411008,4.909109904,5.498471378,4.96645712,5.025203386,4.900409371,4.948530997,5.273985608,4.856328647,4.987976804,5.371836622
4.814380669,4.816725675,4.788233214,4.694655337,4.89512319,4.807945369,4.727100659,4.742856695,4.758406473,4.703116676,4.740067684,5.021864564,4.88990072,4.862504718,4.872566304,4.81536921,5.078954,4.693498775,4.790401625,4.98686424,4.77062138,4.822360979,4.792682015,4.816661307,4.756019605,4.607439946,5.009089856,4.743367,5.02935634,4.678990181,4.832368098,4.863406535,4.944814502,4.625423099,4.938888281,4.82470578,4.775749796,4.745918405,4.895828844,4.793265757,4.898484274,4.843035561,4.789071354,4.826333411,4.855251241,4.881857786,4.727738823,4.803677111,4.758727767,4.789077501,4.643404749,4.605537192,4.684203668,4.870128762,4.784064592,5.024123057,4.763233758,4.731544432,4.732776103,4.898022605,4.851668772,4.855353888,4.780205928,4.686381446,4.908811968,4.830718872,4.825568545,4.807486914,4.832451786,4.878393338,4.803274099,4.775786558,4.82974354,4.895929088,4.845851191,4.814370154,4.754188954,4.68981381,4.80979053,4.815235198,4.811316606,4.798016141,4.694727106,4.79788447,4.735828291,4.689336284,4.823123459,4.819995599,4.769651109,4.866299022,4.697531418,4.774231576,4.736572546,4.852093036,4.685524734,4.799257753,4.858790831,4.704183201,4.86463637,4.785027147,4.773554418,4.930638888,4.887800608,4.84619092,4.92555264,4.859174543,4.899100829,4.821964669,4.753244827,4.80869755,4.912364827,4.826789803,4.90709969,4.758629396,4.819002783,4.819134088,4.757637883,4.882058393,4.8817608,4.840729759,4.798427044,4.736319872,4.873914419,4.872975506,4.92083749,4.727465795,4.695321731,4.884904648,4.885637406,4.771109991,4.832798626,4.731972487,4.742591322,4.995784877,4.926534173,4.728115158,4.942024884,4.820508276,4.848338572,4.889617494,4.929146524,4.720017312,4.791803427,4.738011693,4.83542451,4.887815638,4.805222646,4.757189856,5.012397336,4.790127384,4.937343305,4.719166928,4.773059511,4.822998591,4.728434896,4.836808152,4.715333765,4.814409861,4.715285675,4.954381633,4.926940208,4.814354971,4.781784673,4.824456942,4.768019615,4.740342651,5.019951292,4.806623584,4.902738645,4.704649599,4.727312921,4.89084542,4.852665939,4.820605968,4.866393674
4.915389811,4.696388187,4.876331577,4.792571403,4.88131203,4.718998236,4.848140506,4.553994013,4.832778285,4.856550924,4.892714936,4.604326071,4.874840965,4.576828425,4.693443019,4.757816089,4.812865008,4.763895796,4.794540567,4.802765577,4.791963965,4.808529838,4.642597955,4.578860111,4.761320309,4.813766817,4.774388281,4.643459904,4.658879682,4.726908708,4.833481655,4.731523554,4.667100322,4.946382259,4.634466656,4.86227077,4.751719794,4.63322589,4.688855827,4.777292182,4.634163302,4.674043952,4.868385494,4.849703664,4.996578696,4.80853655,4.802758216,4.77331962,4.819342756,4.930412828,5.072166992,4.912191246,4.80194287,4.758020228,4.79281323,4.671259586,4.73583462,4.849351091,4.850377966,4.873593123,4.839384185,4.770227617,4.962287703,4.863434703,4.732398144,4.736299109,4.65416218,4.954586285,4.587999014,4.840120185,4.817529783,5.018496736,5.034894306,4.791340518,4.994067356,4.757356046,4.792059585,5.040650547,4.999249452,4.833177397,4.933220715,4.685399404,4.923593721,4.810901562,4.921060529,4.434887146,4.985907288,4.875265245,4.868598683,4.871898144,4.790153467,4.781829901,4.947003213,4.914097995,4.786487199,4.707637795,4.707913642,4.625150471,4.857129326,4.844680537,4.888161052,4.710573713,4.837150454,4.711012869,4.873006944,4.655791087,4.762458048,4.726163917,4.817845506,4.991945565,4.952464204,4.93246567,4.727989921,4.867795518,4.82239473,4.695294656,4.759034668,4.696322582,4.802523322,4.804394056,4.690766949,4.731031883,4.785078974,4.805052333,4.614421046,4.648190174,4.703532888,4.78951903,4.739310467,4.867179545,4.927683738,4.734535512,4.90667166,4.621418835,4.805939384,4.816615505,4.864370279,4.696308228,4.830994368,4.78087135,4.732749361,4.61955586,4.723879358,4.957844437,4.66446707,4.780288499,4.806395228,4.707608277,4.715714861,4.950439016,4.617265946,4.738992236,4.963824345,4.905374344,4.847955938,4.716973617,4.551238409,4.642375976,4.846528574,4.854315127,4.778804905,4.731475523,4.851582202,4.460862769,4.643771845,4.714400472,4.814449215,4.589227317,4.809411163,4.851225987,4.793339256,4.711236204,4.7354413,4.826943197,4.723131956
